archetype,scenario_number,drug_type,screen_type,interval,itn_coverage,hs_rate,within_school_coverage,out_of_school_rate,target_age_range,smc_on,ivermectin,primaquine,smc_age_range,description
Southern,0,ASAQ,IPT,term,default,default,0.9,0,default,FALSE,FALSE,FALSE,default,"Presumptive once-per-term with ASAQ, assuming 0% of kids out of school"
Southern,1,ASAQ,IPT,term,default,default,0.9,0.15,default,FALSE,FALSE,FALSE,default,Presumptive once-per-term with ASAQ
Southern,2,ASAQ,IPT,term,default,default,0.9,0.3,default,FALSE,FALSE,FALSE,default,"Presumptive once-per-term with ASAQ, assuming 30% of kids out of school"
Southern,3,ASAQ,IPT,month,default,default,0.9,0,default,FALSE,FALSE,FALSE,default,"Presumptive once-per-month with ASAQ, assuming 0% of kids out of school"
Southern,4,ASAQ,IPT,month,default,default,0.9,0.15,default,FALSE,FALSE,FALSE,default,Presumptive once-per-month with ASAQ
Southern,5,ASAQ,IPT,month,default,default,0.9,0.3,default,FALSE,FALSE,FALSE,default,"Presumptive once-per-month with ASAQ, assuming 30% of kids out of school"
Southern,6,ASAQ,IST,term,default,default,0.9,0,default,FALSE,FALSE,FALSE,default,"Screen-and-treat once-per-term with ASAQ, assuming 0% of kids out of school"
Southern,7,ASAQ,IST,term,default,default,0.9,0.15,default,FALSE,FALSE,FALSE,default,Screen-and-treat once-per-term with ASAQ
Southern,8,ASAQ,IST,term,default,default,0.9,0.3,default,FALSE,FALSE,FALSE,default,"Screen-and-treat once-per-term with ASAQ, assuming 30% of kids out of school"
Southern,9,ASAQ,IST,month,default,default,0.9,0,default,FALSE,FALSE,FALSE,default,"Screen-and-treat once-per-month with ASAQ, assuming 0% of kids out of school"
Southern,10,ASAQ,IST,month,default,default,0.9,0.15,default,FALSE,FALSE,FALSE,default,Screen-and-treat once-per-month with ASAQ
Southern,11,ASAQ,IST,month,default,default,0.9,0.3,default,FALSE,FALSE,FALSE,default,"Screen-and-treat once-per-month with ASAQ, assuming 30% of kids out of school"
Southern,12,DP,IPT,term,default,default,0.9,0,default,FALSE,FALSE,FALSE,default,"Presumptive once-per-term with DP, assuming 0% of kids out of school"
Southern,13,DP,IPT,term,default,default,0.9,0.15,default,FALSE,FALSE,FALSE,default,Presumptive once-per-term with DP.  This is the default scenario
Southern,14,DP,IPT,term,default,default,0.9,0.3,default,FALSE,FALSE,FALSE,default,"Presumptive once-per-term with DP, assuming 30% of kids out of school"
Southern,15,DP,IPT,month,default,default,0.9,0,default,FALSE,FALSE,FALSE,default,"Presumptive once-per-month with DP, assuming 0% of kids out of school"
Southern,16,DP,IPT,month,default,default,0.9,0.15,default,FALSE,FALSE,FALSE,default,Presumptive once-per-month with DP
Southern,17,DP,IPT,month,default,default,0.9,0.3,default,FALSE,FALSE,FALSE,default,"Presumptive once-per-month with DP, assuming 30% of kids out of school"
Southern,18,DP,IST,term,default,default,0.9,0,default,FALSE,FALSE,FALSE,default,"Screen-and-treat once-per-term with DP, assuming 0% of kids out of school"
Southern,19,DP,IST,term,default,default,0.9,0.15,default,FALSE,FALSE,FALSE,default,Screen-and-treat once-per-term with DP
Southern,20,DP,IST,term,default,default,0.9,0.3,default,FALSE,FALSE,FALSE,default,"Screen-and-treat once-per-term with DP, assuming 30% of kids out of school"
